stock,date,raw_decision
ALUP11,2024-01-01,SELL
ALUP11,2024-02-01,SELL
ALUP11,2024-03-01,BUY
ALUP11,2024-04-01,HOLD
ALUP11,2024-05-01,BUY
ALUP11,2024-06-03,BUY
ALUP11,2024-07-01,SELL
ALUP11,2024-08-01,SELL
ALUP11,2024-09-02,BUY WITH CAUTION
ALUP11,2024-10-01,SELL
ALUP11,2024-11-01,HOLD
ALUP11,2024-12-02,BUY
ALUP11,2025-01-01,SELL
ALUP11,2025-02-03,HOLD
ALUP11,2025-03-03,HOLD
ALUP11,2025-04-01,HOLD
ALUP11,2025-05-01,HOLD
ALUP11,2025-06-02,BUY
ALUP11,2025-07-01,HOLD
ALUP11,2025-08-01,BUY
ALUP11,2025-09-01,HOLD
ALUP11,2025-10-01,HOLD
ALUP11,2025-11-03,BUY
ALUP11,2025-12-01,SELL
AURE3,2024-01-01,SELL
AURE3,2024-02-01,SELL
AURE3,2024-03-01,HOLD
AURE3,2024-04-01,SELL
AURE3,2024-05-01,SELL
AURE3,2024-06-03,SELL
AURE3,2024-07-01,SELL
AURE3,2024-08-01,HOLD
AURE3,2024-09-02,HOLD
AURE3,2024-10-01,SELL
AURE3,2024-11-01,HOLD
AURE3,2024-12-02,HOLD
AURE3,2025-01-01,SELL
AURE3,2025-02-03,SELL
AURE3,2025-03-03,SELL
AURE3,2025-04-01,BUY
AURE3,2025-05-01,HOLD
AURE3,2025-06-02,HOLD
AURE3,2025-07-01,BUY
AURE3,2025-08-01,SELL
AURE3,2025-09-01,SELL
AURE3,2025-10-01,SELL
AURE3,2025-11-03,HOLD
AURE3,2025-12-01,HOLD
CPLE3,2024-01-01,HOLD
CPLE3,2024-02-01,BUY
CPLE3,2024-03-01,SELL
CPLE3,2024-04-01,SELL
CPLE3,2024-05-01,BUY
CPLE3,2024-06-03,HOLD
CPLE3,2024-07-01,SELL
CPLE3,2024-08-01,HOLD
CPLE3,2024-09-02,BUY
CPLE3,2024-10-01,HOLD
CPLE3,2024-11-01,SELL
CPLE3,2024-12-02,SELL
CPLE3,2025-01-01,HOLD
CPLE3,2025-02-03,BUY
CPLE3,2025-03-03,BUY
CPLE3,2025-04-01,BUY
CPLE3,2025-05-01,HOLD
CPLE3,2025-06-02,BUY
CPLE3,2025-07-01,SELL
CPLE3,2025-08-01,SELL
CPLE3,2025-09-01,HOLD
CPLE3,2025-10-01,HOLD
CPLE3,2025-11-03,HOLD
CPLE3,2025-12-01,BUY
EQTL3,2024-01-01,HOLD
EQTL3,2024-02-01,SELL
EQTL3,2024-03-01,HOLD
EQTL3,2024-04-01,HOLD
EQTL3,2024-05-01,HOLD
EQTL3,2024-06-03,SELL
EQTL3,2024-07-01,HOLD
EQTL3,2024-08-01,HOLD
EQTL3,2024-09-02,BUY
EQTL3,2024-10-01,BUY
EQTL3,2024-11-01,HOLD
EQTL3,2024-12-02,HOLD
EQTL3,2025-01-01,SELL
EQTL3,2025-02-03,SELL
EQTL3,2025-03-03,SELL
EQTL3,2025-04-01,HOLD
EQTL3,2025-05-01,SELL
EQTL3,2025-06-02,HOLD
EQTL3,2025-07-01,HOLD
EQTL3,2025-08-01,BUY
EQTL3,2025-09-01,HOLD
EQTL3,2025-10-01,SELL
EQTL3,2025-11-03,Buy
EQTL3,2025-12-01,HOLD
ENEV3,2024-01-01,BUY
ENEV3,2024-02-01,BUY
ENEV3,2024-03-01,HOLD
ENEV3,2024-04-01,BUY
ENEV3,2024-05-01,HOLD
ENEV3,2024-06-03,HOLD
ENEV3,2024-07-01,SELL
ENEV3,2024-08-01,SELL
ENEV3,2024-09-02,BUY
ENEV3,2024-10-01,HOLD
ENEV3,2024-11-01,SELL
ENEV3,2024-12-02,HOLD
ENEV3,2025-01-01,HOLD
ENEV3,2025-02-03,SELL
ENEV3,2025-03-03,BUY
ENEV3,2025-04-01,HOLD
ENEV3,2025-05-01,SELL
ENEV3,2025-06-02,HOLD
ENEV3,2025-07-01,SELL
ENEV3,2025-08-01,HOLD
ENEV3,2025-09-01,BUY
ENEV3,2025-10-01,HOLD
ENEV3,2025-11-03,SELL
ENEV3,2025-12-01,SELL
